analysis,classifier,row,id,model,y,probability,fold
Full,LR,75,92,llama-3.1-8b-instant,0,0.216075488924,0
Full,LR,76,93,llama-3.1-8b-instant,1,0.213250736578,4
Full,LR,77,94,llama-3.1-8b-instant,0,0.211334962754,4
Full,LR,78,95,llama-3.1-8b-instant,0,0.747316342705,4
Full,LR,79,96,llama-3.1-8b-instant,0,0.220296338028,2
Full,LR,80,97,llama-3.1-8b-instant,0,0.217647725646,0
Full,LR,81,99,llama-3.1-8b-instant,0,0.223306589973,4
Full,LR,82,100,llama-3.1-8b-instant,0,0.089232401031,0
Full,LR,83,101,llama-3.1-8b-instant,0,0.49162783175,1
Full,LR,84,102,llama-3.1-8b-instant,0,0.097246408661,2
Full,LR,85,103,llama-3.1-8b-instant,0,0.441293947916,0
Full,LR,86,104,llama-3.1-8b-instant,1,0.280117786213,4
Full,LR,87,106,llama-3.1-8b-instant,0,0.158873533055,2
Full,LR,88,107,llama-3.1-8b-instant,0,0.173805963164,2
Full,LR,89,108,llama-3.1-8b-instant,0,0.142310489314,1
Full,LR,90,109,llama-3.1-8b-instant,0,0.265883408477,1
Full,LR,91,111,llama-3.1-8b-instant,0,0.080706476292,0
Full,LR,92,112,llama-3.1-8b-instant,0,0.125907942741,0
Full,LR,93,113,llama-3.1-8b-instant,1,0.184242956563,4
Full,LR,94,114,llama-3.1-8b-instant,0,0.090293212446,3
Full,LR,95,116,llama-3.1-8b-instant,1,0.211583219018,0
Full,LR,96,117,llama-3.1-8b-instant,1,0.300613725314,2
Full,LR,97,118,llama-3.1-8b-instant,0,0.231032670855,3
Full,LR,98,119,llama-3.1-8b-instant,0,0.261658676919,3
Full,LR,99,120,llama-3.1-8b-instant,1,0.434945209967,2
Full,LR,100,121,llama-3.1-8b-instant,0,0.35422375652,0
Full,LR,101,122,llama-3.1-8b-instant,0,0.108462568071,1
Full,LR,102,124,llama-3.1-8b-instant,0,0.393646362999,1
Full,LR,103,126,llama-3.1-8b-instant,0,0.237516367421,3
Full,LR,104,127,llama-3.1-8b-instant,0,0.45098678411,1
Full,LR,105,128,llama-3.1-8b-instant,1,0.175180179097,3
Full,LR,106,129,llama-3.1-8b-instant,0,0.299986800583,2
Full,LR,107,130,llama-3.1-8b-instant,0,0.194606673195,3
Full,LR,108,132,llama-3.1-8b-instant,1,0.163627802831,2
Full,LR,109,133,llama-3.1-8b-instant,1,0.315559561716,1
Full,LR,110,134,llama-3.1-8b-instant,0,0.5853206005,3
Full,LR,111,135,llama-3.1-8b-instant,0,0.25432304215,3
Full,LR,112,136,llama-3.1-8b-instant,0,0.136573951182,3
Full,LR,113,137,llama-3.1-8b-instant,0,0.171139658728,4
Full,LR,114,138,llama-3.1-8b-instant,0,0.091960665295,4
Full,LR,115,139,llama-3.1-8b-instant,0,0.095175649275,4
Full,LR,116,140,llama-3.1-8b-instant,0,0.322613978441,1
Full,LR,117,141,llama-3.1-8b-instant,1,0.364803257172,4
Full,LR,118,142,llama-3.1-8b-instant,1,0.241681795826,1
Full,LR,119,143,llama-3.1-8b-instant,0,0.181413735412,2
Full,LR,120,144,llama-3.1-8b-instant,0,0.217234033305,4
Full,LR,121,145,llama-3.1-8b-instant,0,0.141414771037,3
Full,LR,122,146,llama-3.1-8b-instant,0,0.051630705279,1
Full,LR,123,147,llama-3.1-8b-instant,0,0.666769664961,0
Full,LR,124,148,llama-3.1-8b-instant,0,0.295570334099,4
Full,LR,125,149,llama-3.1-8b-instant,0,0.610481576093,0
Full,LR,126,1,llama-3.3-70b-versatile,0,0.053770594962,0
Full,LR,127,2,llama-3.3-70b-versatile,0,0.094228746879,4
Full,LR,128,3,llama-3.3-70b-versatile,0,0.016967333051,1
Full,LR,129,4,llama-3.3-70b-versatile,0,0.07652622322,0
Full,LR,130,5,llama-3.3-70b-versatile,0,0.005377315499,1
Full,LR,131,6,llama-3.3-70b-versatile,0,0.012402541779,2
Full,LR,132,7,llama-3.3-70b-versatile,0,0.01918071493,2
Full,LR,133,9,llama-3.3-70b-versatile,0,0.031498009959,3
Full,LR,134,10,llama-3.3-70b-versatile,0,0.019796876811,2
Full,LR,135,13,llama-3.3-70b-versatile,0,0.040025496532,1
Full,LR,136,14,llama-3.3-70b-versatile,0,0.021182941782,1
Full,LR,137,16,llama-3.3-70b-versatile,0,0.047242942375,3
Full,LR,138,17,llama-3.3-70b-versatile,0,0.008037938017,1
Full,LR,139,20,llama-3.3-70b-versatile,0,0.032636289258,4
Full,LR,140,22,llama-3.3-70b-versatile,0,0.008839021512,4
Full,LR,141,23,llama-3.3-70b-versatile,0,0.019253630961,3
Full,LR,142,24,llama-3.3-70b-versatile,0,0.020387124268,0
Full,LR,143,25,llama-3.3-70b-versatile,0,0.01010800163,0
Full,LR,144,26,llama-3.3-70b-versatile,0,0.021182915287,2
Full,LR,145,27,llama-3.3-70b-versatile,0,0.030423347928,0
Full,LR,146,28,llama-3.3-70b-versatile,0,0.024162188323,1
Full,LR,147,29,llama-3.3-70b-versatile,0,0.019984052735,0
Full,LR,148,30,llama-3.3-70b-versatile,0,0.054516361546,1
Full,LR,149,31,llama-3.3-70b-versatile,0,0.05147393816,1
Full,LR,150,32,llama-3.3-70b-versatile,0,0.021832821177,4
Full,LR,151,34,llama-3.3-70b-versatile,0,0.017111961667,3
Full,LR,152,35,llama-3.3-70b-versatile,0,0.038555109787,4
Full,LR,153,37,llama-3.3-70b-versatile,0,0.021210588959,2
Full,LR,154,39,llama-3.3-70b-versatile,0,0.045509048801,3
Full,LR,155,40,llama-3.3-70b-versatile,0,0.21742094151,4
Full,LR,156,41,llama-3.3-70b-versatile,0,0.012284644878,0
Full,LR,157,42,llama-3.3-70b-versatile,0,0.031698539506,3
Full,LR,158,43,llama-3.3-70b-versatile,0,0.019803728831,0
Full,LR,159,44,llama-3.3-70b-versatile,0,0.008496491662,1
Full,LR,160,46,llama-3.3-70b-versatile,0,0.02344680216,3
Full,LR,161,47,llama-3.3-70b-versatile,0,0.015391899379,0
Full,LR,162,48,llama-3.3-70b-versatile,0,0.01459918395,2
Full,LR,163,49,llama-3.3-70b-versatile,0,0.028463741831,2
Full,LR,164,50,llama-3.3-70b-versatile,0,0.033577515337,1
Full,LR,165,52,llama-3.3-70b-versatile,0,0.018109368356,4
Full,LR,166,53,llama-3.3-70b-versatile,0,0.014613408859,2
Full,LR,167,54,llama-3.3-70b-versatile,0,0.031218088067,4
Full,LR,168,55,llama-3.3-70b-versatile,0,0.025072637037,3
Full,LR,169,56,llama-3.3-70b-versatile,0,0.005766885739,4
Full,LR,170,57,llama-3.3-70b-versatile,0,0.012977805894,0
Full,LR,171,58,llama-3.3-70b-versatile,0,0.013257609084,2
Full,LR,172,59,llama-3.3-70b-versatile,0,0.012895177703,4
Full,LR,173,61,llama-3.3-70b-versatile,0,0.014424334489,0
Full,LR,174,62,llama-3.3-70b-versatile,0,0.033480633954,4
Full,LR,175,63,llama-3.3-70b-versatile,0,0.025871761814,3
Full,LR,176,64,llama-3.3-70b-versatile,0,0.063900934642,3
Full,LR,177,67,llama-3.3-70b-versatile,0,0.018617769901,2
Full,LR,178,68,llama-3.3-70b-versatile,0,0.043890620945,0
Full,LR,179,69,llama-3.3-70b-versatile,0,0.087028980868,0
Full,LR,180,70,llama-3.3-70b-versatile,0,0.018470726062,1
Full,LR,181,71,llama-3.3-70b-versatile,0,0.098832972012,3
Full,LR,182,72,llama-3.3-70b-versatile,0,0.075739322646,1
Full,LR,183,73,llama-3.3-70b-versatile,0,0.027791352089,4
Full,LR,184,74,llama-3.3-70b-versatile,0,0.01279237449,0
Full,LR,185,75,llama-3.3-70b-versatile,0,0.021264346931,2
Full,LR,186,76,llama-3.3-70b-versatile,0,0.031208130424,1
Full,LR,187,77,llama-3.3-70b-versatile,0,0.026260857038,3
Full,LR,188,78,llama-3.3-70b-versatile,0,0.025196376832,2
Full,LR,189,79,llama-3.3-70b-versatile,0,0.038344409359,1
Full,LR,190,80,llama-3.3-70b-versatile,0,0.009117602919,2
Full,LR,191,82,llama-3.3-70b-versatile,0,0.085267209655,4
Full,LR,192,83,llama-3.3-70b-versatile,1,0.118611688575,2
Full,LR,193,84,llama-3.3-70b-versatile,0,0.006123709805,2
Full,LR,194,85,llama-3.3-70b-versatile,0,0.014273945894,0
Full,LR,195,86,llama-3.3-70b-versatile,0,0.059810621361,1
Full,LR,196,87,llama-3.3-70b-versatile,0,0.013328498766,0
Full,LR,197,88,llama-3.3-70b-versatile,0,0.028725258391,3
Full,LR,198,89,llama-3.3-70b-versatile,0,0.017647338463,1
Full,LR,199,90,llama-3.3-70b-versatile,0,0.015901920294,2
Full,LR,200,91,llama-3.3-70b-versatile,0,0.0560624197,3
Full,LR,201,92,llama-3.3-70b-versatile,0,0.021647090779,0
Full,LR,202,93,llama-3.3-70b-versatile,0,0.021243017123,4
Full,LR,203,94,llama-3.3-70b-versatile,0,0.021006121366,4
Full,LR,204,95,llama-3.3-70b-versatile,0,0.19147351394,4
Full,LR,205,96,llama-3.3-70b-versatile,0,0.019743713535,2
Full,LR,206,97,llama-3.3-70b-versatile,0,0.021844023432,0
Full,LR,207,99,llama-3.3-70b-versatile,0,0.022503712292,4
Full,LR,208,100,llama-3.3-70b-versatile,0,0.00780342869,0
Full,LR,209,101,llama-3.3-70b-versatile,0,0.072476991909,1
Full,LR,210,102,llama-3.3-70b-versatile,0,0.007620677002,2
Full,LR,211,103,llama-3.3-70b-versatile,0,0.059623710951,0
Full,LR,212,104,llama-3.3-70b-versatile,0,0.030216297921,4
Full,LR,213,106,llama-3.3-70b-versatile,0,0.013285963715,2
Full,LR,214,107,llama-3.3-70b-versatile,0,0.014775068765,2
Full,LR,215,108,llama-3.3-70b-versatile,0,0.013229509437,1
Full,LR,216,109,llama-3.3-70b-versatile,0,0.028432811857,1
Full,LR,217,111,llama-3.3-70b-versatile,0,0.006998049725,0
Full,LR,218,112,llama-3.3-70b-versatile,0,0.011430777632,0
Full,LR,219,113,llama-3.3-70b-versatile,0,0.017763689661,4
Full,LR,220,114,llama-3.3-70b-versatile,0,0.00808361839,3
Full,LR,221,116,llama-3.3-70b-versatile,0,0.021088302182,0
Full,LR,222,117,llama-3.3-70b-versatile,0,0.029730059498,2
Full,LR,223,118,llama-3.3-70b-versatile,0,0.024074606634,3
Full,LR,224,119,llama-3.3-70b-versatile,0,0.028274734235,3
Full,LR,225,120,llama-3.3-70b-versatile,0,0.05201821952,2
Full,LR,226,121,llama-3.3-70b-versatile,0,0.042174947368,0
Full,LR,227,122,llama-3.3-70b-versatile,0,0.009734479451,1
Full,LR,228,124,llama-3.3-70b-versatile,0,0.049842152524,1
Full,LR,229,126,llama-3.3-70b-versatile,0,0.024938599034,3
Full,LR,230,127,llama-3.3-70b-versatile,0,0.062243213462,1
Full,LR,231,128,llama-3.3-70b-versatile,0,0.017139371281,3
Full,LR,232,129,llama-3.3-70b-versatile,0,0.029644113197,2
Full,LR,233,130,llama-3.3-70b-versatile,0,0.019453377769,3
Full,LR,234,132,llama-3.3-70b-versatile,0,0.013754788594,2
Full,LR,235,133,llama-3.3-70b-versatile,0,0.035915471384,1
Full,LR,236,134,llama-3.3-70b-versatile,0,0.103856992029,3
Full,LR,237,135,llama-3.3-70b-versatile,0,0.027240650324,3
Full,LR,238,136,llama-3.3-70b-versatile,0,0.012820819495,3
Full,LR,239,137,llama-3.3-70b-versatile,0,0.016264281136,4
Full,LR,240,138,llama-3.3-70b-versatile,0,0.008044090399,4
Full,LR,241,139,llama-3.3-70b-versatile,0,0.008352300438,4
Full,LR,242,140,llama-3.3-70b-versatile,0,0.037056839562,1
Full,LR,243,141,llama-3.3-70b-versatile,0,0.043965415195,4
Full,LR,244,142,llama-3.3-70b-versatile,0,0.02510561139,1
Full,LR,245,143,llama-3.3-70b-versatile,0,0.015552837174,2
Full,LR,246,144,llama-3.3-70b-versatile,0,0.021738913758,4
Full,LR,247,145,llama-3.3-70b-versatile,0,0.013343034813,3
Full,LR,248,146,llama-3.3-70b-versatile,0,0.004379707297,1
Full,LR,249,147,llama-3.3-70b-versatile,0,0.13839276259,0
Full,LR,250,148,llama-3.3-70b-versatile,0,0.032505644104,4
Full,LR,251,149,llama-3.3-70b-versatile,0,0.111751137985,0
Full,LR,252,1,gpt-oss-20b,0,0.105804774454,0
Full,LR,253,2,gpt-oss-20b,0,0.156218206238,4
Full,LR,254,3,gpt-oss-20b,0,0.034648403339,1
Full,LR,255,4,gpt-oss-20b,0,0.147156535754,0
Full,LR,256,5,gpt-oss-20b,1,0.011117418587,1
Full,LR,257,6,gpt-oss-20b,0,0.037028876091,2
Full,LR,258,7,gpt-oss-20b,0,0.056495800028,2
Full,LR,259,9,gpt-oss-20b,0,0.054591466052,3
Full,LR,260,10,gpt-oss-20b,0,0.058239495301,2
Full,LR,261,13,gpt-oss-20b,0,0.079784520056,1
Full,LR,262,14,gpt-oss-20b,0,0.043064506894,1
Full,LR,263,16,gpt-oss-20b,0,0.08091569254,3
Full,LR,264,17,gpt-oss-20b,0,0.016570848263,1
Full,LR,265,20,gpt-oss-20b,0,0.056640222562,4
Full,LR,266,22,gpt-oss-20b,0,0.015622774578,4
Full,LR,267,23,gpt-oss-20b,0,0.033682057925,3
Full,LR,268,24,gpt-oss-20b,0,0.041533904275,0
Full,LR,269,25,gpt-oss-20b,0,0.020819240306,0
Full,LR,270,26,gpt-oss-20b,0,0.062146372224,2
Full,LR,271,27,gpt-oss-20b,0,0.061328587727,0
Full,LR,272,28,gpt-oss-20b,0,0.0489672986,1
Full,LR,273,29,gpt-oss-20b,0,0.040730125418,0
Full,LR,274,30,gpt-oss-20b,0,0.107064392993,1
Full,LR,275,31,gpt-oss-20b,0,0.101403915074,1
Full,LR,276,32,gpt-oss-20b,0,0.038204635847,4
Full,LR,277,34,gpt-oss-20b,0,0.029984516896,3
Full,LR,278,35,gpt-oss-20b,0,0.066612558647,4
Full,LR,279,37,gpt-oss-20b,0,0.062224159151,2
Full,LR,280,39,gpt-oss-20b,0,0.078047190715,3
Full,LR,281,40,gpt-oss-20b,1,0.330851074139,4
Full,LR,282,41,gpt-oss-20b,0,0.025243607013,0
Full,LR,283,42,gpt-oss-20b,1,0.054930679524,3
Full,LR,284,43,gpt-oss-20b,0,0.04037031303,0
Full,LR,285,44,gpt-oss-20b,0,0.017507601454,1
Full,LR,286,46,gpt-oss-20b,0,0.04088653808,3
Full,LR,287,47,gpt-oss-20b,0,0.031524061324,0
Full,LR,288,48,gpt-oss-20b,0,0.043395492061,2
Full,LR,289,49,gpt-oss-20b,0,0.082322681281,2
Full,LR,290,50,gpt-oss-20b,0,0.067381059308,1
Full,LR,291,52,gpt-oss-20b,0,0.03177978438,4
Full,LR,292,53,gpt-oss-20b,0,0.043436538233,2
Full,LR,293,54,gpt-oss-20b,0,0.054237419766,4
Full,LR,294,55,gpt-oss-20b,0,0.043667594303,3
Full,LR,295,56,gpt-oss-20b,0,0.010217147483,4
Full,LR,296,57,gpt-oss-20b,0,0.026648249593,0
Full,LR,297,58,gpt-oss-20b,0,0.039513825004,2
Full,LR,298,59,gpt-oss-20b,0,0.02272058058,4
Full,LR,299,61,gpt-oss-20b,0,0.029572855819,0
Full,LR,300,62,gpt-oss-20b,0,0.058068303452,4
Full,LR,301,63,gpt-oss-20b,0,0.045032009448,3
Full,LR,302,64,gpt-oss-20b,0,0.108099669075,3
Full,LR,303,67,gpt-oss-20b,0,0.054898974725,2
Full,LR,304,68,gpt-oss-20b,0,0.087245428617,0
Full,LR,305,69,gpt-oss-20b,0,0.165614440771,0
Full,LR,306,70,gpt-oss-20b,0,0.037658414908,1
Full,LR,307,71,gpt-oss-20b,1,0.162986509901,3
Full,LR,308,72,gpt-oss-20b,0,0.145593949733,1
Full,LR,309,73,gpt-oss-20b,0,0.048410169424,4
Full,LR,310,74,gpt-oss-20b,0,0.026272689403,0
Full,LR,311,75,gpt-oss-20b,0,0.062375241194,2
Full,LR,312,76,gpt-oss-20b,0,0.06278129734,1
Full,LR,313,77,gpt-oss-20b,0,0.045695745571,3
Full,LR,314,78,gpt-oss-20b,0,0.073339530904,2
Full,LR,315,79,gpt-oss-20b,0,0.076566727065,1
Full,LR,316,80,gpt-oss-20b,0,0.027402380607,2
Full,LR,317,82,gpt-oss-20b,0,0.142287333643,4
Full,LR,318,83,gpt-oss-20b,0,0.291813022664,2
Full,LR,319,84,gpt-oss-20b,0,0.018516621606,2
Full,LR,320,85,gpt-oss-20b,0,0.02926921864,0
Full,LR,321,86,gpt-oss-20b,0,0.116831182605,1
Full,LR,322,87,gpt-oss-20b,0,0.027358112914,0
Full,LR,323,88,gpt-oss-20b,0,0.049890532072,3
Full,LR,324,89,gpt-oss-20b,0,0.036011060601,1
Full,LR,325,90,gpt-oss-20b,0,0.047144885807,2
Full,LR,326,91,gpt-oss-20b,0,0.095391934847,3
Full,LR,327,92,gpt-oss-20b,0,0.044042028527,0
Full,LR,328,93,gpt-oss-20b,0,0.037189369565,4
Full,LR,329,94,gpt-oss-20b,0,0.036781327613,4
Full,LR,330,95,gpt-oss-20b,0,0.2964954249,4
Full,LR,331,96,gpt-oss-20b,0,0.058089214747,2
Full,LR,332,97,gpt-oss-20b,0,0.044433444313,0
Full,LR,333,99,gpt-oss-20b,0,0.039358366777,4
Full,LR,334,100,gpt-oss-20b,0,0.016112309237,0
Full,LR,335,101,gpt-oss-20b,0,0.139777796288,1
Full,LR,336,102,gpt-oss-20b,0,0.022973063659,2
Full,LR,337,103,gpt-oss-20b,0,0.116623884466,0
Full,LR,338,104,gpt-oss-20b,0,0.052536997223,4
Full,LR,339,106,gpt-oss-20b,0,0.039596081552,2
Full,LR,340,107,gpt-oss-20b,0,0.043902845973,2
Full,LR,341,108,gpt-oss-20b,0,0.027122992208,1
Full,LR,342,109,gpt-oss-20b,0,0.057364453091,1
Full,LR,343,111,gpt-oss-20b,0,0.014461883722,0
Full,LR,344,112,gpt-oss-20b,0,0.023510442944,0
Full,LR,345,113,gpt-oss-20b,0,0.031181446195,4
Full,LR,346,114,gpt-oss-20b,0,0.014263115158,3
Full,LR,347,116,gpt-oss-20b,0,0.042930513696,0
Full,LR,348,117,gpt-oss-20b,0,0.08577357334,2
Full,LR,349,118,gpt-oss-20b,0,0.041961238922,3
Full,LR,350,119,gpt-oss-20b,0,0.049124843299,3
Full,LR,351,120,gpt-oss-20b,0,0.143847736538,2
Full,LR,352,121,gpt-oss-20b,0,0.083983889902,0
Full,LR,353,122,gpt-oss-20b,0,0.020032033004,1
Full,LR,354,124,gpt-oss-20b,0,0.098353415176,1
Full,LR,355,126,gpt-oss-20b,0,0.043438577103,3
Full,LR,356,127,gpt-oss-20b,0,0.121283726446,1
Full,LR,357,128,gpt-oss-20b,0,0.030031915513,3
Full,LR,358,129,gpt-oss-20b,0,0.085539894906,2
Full,LR,359,130,gpt-oss-20b,0,0.034026299149,3
Full,LR,360,132,gpt-oss-20b,0,0.040954782801,2
Full,LR,361,133,gpt-oss-20b,0,0.071897604919,1
Full,LR,362,134,gpt-oss-20b,0,0.170654111536,3
Full,LR,363,135,gpt-oss-20b,0,0.047365383401,3
Full,LR,364,136,gpt-oss-20b,0,0.022539366955,3
Full,LR,365,137,gpt-oss-20b,0,0.028582420516,4
Full,LR,366,138,gpt-oss-20b,0,0.014226508338,4
Full,LR,367,139,gpt-oss-20b,0,0.014768071642,4
Full,LR,368,140,gpt-oss-20b,0,0.07409457725,1
Full,LR,369,141,gpt-oss-20b,0,0.075650274155,4
Full,LR,370,142,gpt-oss-20b,0,0.050828799938,1
Full,LR,371,143,gpt-oss-20b,0,0.046142107036,2
Full,LR,372,144,gpt-oss-20b,1,0.038043048643,4
Full,LR,373,145,gpt-oss-20b,0,0.023448033853,3
Full,LR,374,146,gpt-oss-20b,0,0.009064602449,1
Full,LR,375,147,gpt-oss-20b,0,0.250626456574,0
Full,LR,376,148,gpt-oss-20b,0,0.056419092296,4
Full,LR,377,149,gpt-oss-20b,1,0.207584443728,0
Full,RF,0,1,llama-3.1-8b-instant,0,0.369612328385,0
Full,RF,1,2,llama-3.1-8b-instant,0,0.24125133739,4
Full,RF,2,3,llama-3.1-8b-instant,0,0.182031455629,1
Full,RF,3,4,llama-3.1-8b-instant,1,0.372524922611,0
Full,RF,4,5,llama-3.1-8b-instant,0,0.107249868066,1
Full,RF,5,6,llama-3.1-8b-instant,0,0.137386086867,2
Full,RF,6,7,llama-3.1-8b-instant,0,0.14161959459,2
Full,RF,7,9,llama-3.1-8b-instant,0,0.353041292033,3
Full,RF,8,10,llama-3.1-8b-instant,0,0.29201713225,2
Full,RF,9,13,llama-3.1-8b-instant,1,0.31152215014,1
Full,RF,10,14,llama-3.1-8b-instant,0,0.208090522404,1
Full,RF,11,16,llama-3.1-8b-instant,0,0.305434430599,3
Full,RF,12,17,llama-3.1-8b-instant,1,0.117926236601,1
Full,RF,13,20,llama-3.1-8b-instant,0,0.230808734834,4
Full,RF,14,22,llama-3.1-8b-instant,0,0.154690332047,4
Full,RF,15,23,llama-3.1-8b-instant,1,0.303228259922,3
Full,RF,16,24,llama-3.1-8b-instant,1,0.252975517647,0
Full,RF,17,25,llama-3.1-8b-instant,0,0.23757431283,0
Full,RF,18,26,llama-3.1-8b-instant,1,0.24584734204,2
Full,RF,19,27,llama-3.1-8b-instant,0,0.40779513716,0
Full,RF,20,28,llama-3.1-8b-instant,1,0.290598462281,1
Full,RF,21,29,llama-3.1-8b-instant,0,0.186605848019,0
Full,RF,22,30,llama-3.1-8b-instant,0,0.277028036211,1
Full,RF,23,31,llama-3.1-8b-instant,1,0.290955889492,1
Full,RF,24,32,llama-3.1-8b-instant,1,0.263451771258,4
Full,RF,25,34,llama-3.1-8b-instant,0,0.146427523603,3
Full,RF,26,35,llama-3.1-8b-instant,0,0.27168455109,4
Full,RF,27,37,llama-3.1-8b-instant,1,0.222210425153,2
Full,RF,28,39,llama-3.1-8b-instant,1,0.324132441244,3
Full,RF,29,40,llama-3.1-8b-instant,0,0.366245493681,4
Full,RF,30,41,llama-3.1-8b-instant,0,0.067125313846,0
Full,RF,31,42,llama-3.1-8b-instant,0,0.360410432426,3
Full,RF,32,43,llama-3.1-8b-instant,1,0.230538270734,0
Full,RF,33,44,llama-3.1-8b-instant,0,0.162256970863,1
Full,RF,34,46,llama-3.1-8b-instant,1,0.183716495867,3
Full,RF,35,47,llama-3.1-8b-instant,0,0.159366465973,0
Full,RF,36,48,llama-3.1-8b-instant,0,0.130138158873,2
Full,RF,37,49,llama-3.1-8b-instant,0,0.420764778518,2
Full,RF,38,50,llama-3.1-8b-instant,1,0.239437297512,1
